2019-07-30 21:57:03, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-07-30 21:57:03, INFO: Using device: cpu
2019-07-30 21:57:03, INFO: Policy: CADRL without occupancy map
2019-07-30 21:57:03, INFO: human number: 5
2019-07-30 21:57:03, INFO: Not randomize human's radius and preferred speed
2019-07-30 21:57:03, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-07-30 21:57:03, INFO: Square width: 10.0, circle width: 4.0
2019-07-30 21:57:03, INFO: Current learning rate: 0.010000
2019-07-30 21:59:11, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-08 16:57:13, INFO: TRAIN in episode 2290 has success rate: 1.00, collision rate: 0.00, nav time: 9.25, total reward: 0.3982
2019-08-08 16:57:23, INFO: TRAIN in episode 2291 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3749
2019-08-08 16:57:45, INFO: TRAIN in episode 2292 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3880
2019-08-08 16:58:08, INFO: TRAIN in episode 2293 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3739
2019-08-08 16:58:19, INFO: TRAIN in episode 2294 has success rate: 1.00, collision rate: 0.00, nav time: 10.00, total reward: 0.3689
2019-08-08 16:58:29, INFO: TRAIN in episode 2295 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3838
2019-08-08 16:58:40, INFO: TRAIN in episode 2296 has success rate: 1.00, collision rate: 0.00, nav time: 10.05, total reward: 0.3652
2019-08-08 16:58:50, INFO: TRAIN in episode 2297 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3768
2019-08-08 16:59:06, INFO: TRAIN in episode 2298 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3799
2019-08-08 16:59:17, INFO: TRAIN in episode 2299 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3943
2019-08-08 17:01:13, INFO: VAL   in episode 2300 has success rate: 1.00, collision rate: 0.00, nav time: 8.77, total reward: 0.4165
2019-08-08 17:01:13, INFO: Frequency of being in danger: 0.11 and average min separate distance in danger: 0.17
2019-08-08 17:01:21, INFO: TRAIN in episode 2300 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3842
2019-08-08 17:01:34, INFO: TRAIN in episode 2301 has success rate: 1.00, collision rate: 0.00, nav time: 9.25, total reward: 0.3992
2019-08-08 17:01:46, INFO: TRAIN in episode 2302 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3834
2019-08-08 17:02:05, INFO: TRAIN in episode 2303 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3793
2019-08-08 17:02:16, INFO: TRAIN in episode 2304 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3921
2019-08-08 17:02:26, INFO: TRAIN in episode 2305 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3880
2019-08-08 17:02:37, INFO: TRAIN in episode 2306 has success rate: 1.00, collision rate: 0.00, nav time: 9.95, total reward: 0.3706
2019-08-08 17:02:47, INFO: TRAIN in episode 2307 has success rate: 1.00, collision rate: 0.00, nav time: 9.30, total reward: 0.3955
2019-08-08 17:02:57, INFO: TRAIN in episode 2308 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3904
2019-08-08 17:03:15, INFO: TRAIN in episode 2309 has success rate: 1.00, collision rate: 0.00, nav time: 10.10, total reward: 0.3664
2019-08-08 17:03:25, INFO: TRAIN in episode 2310 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3920
2019-08-08 17:03:35, INFO: TRAIN in episode 2311 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3828
2019-08-08 17:03:46, INFO: TRAIN in episode 2312 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3810
2019-08-08 17:03:59, INFO: TRAIN in episode 2313 has success rate: 1.00, collision rate: 0.00, nav time: 9.30, total reward: 0.3959
2019-08-08 17:04:13, INFO: TRAIN in episode 2314 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3872
2019-08-08 17:04:24, INFO: TRAIN in episode 2315 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3795
2019-08-08 17:04:36, INFO: TRAIN in episode 2316 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3819
2019-08-08 17:04:46, INFO: TRAIN in episode 2317 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3824
2019-08-08 17:05:05, INFO: TRAIN in episode 2318 has success rate: 0.90, collision rate: 0.10, nav time: 10.17, total reward: 0.3108
2019-08-08 17:05:15, INFO: TRAIN in episode 2319 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3723
2019-08-08 17:05:34, INFO: TRAIN in episode 2320 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3824
2019-08-08 17:05:44, INFO: TRAIN in episode 2321 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3828
2019-08-08 17:05:57, INFO: TRAIN in episode 2322 has success rate: 1.00, collision rate: 0.00, nav time: 10.00, total reward: 0.3705
2019-08-08 17:06:07, INFO: TRAIN in episode 2323 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3862
2019-08-08 17:06:17, INFO: TRAIN in episode 2324 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3723
2019-08-08 17:06:40, INFO: TRAIN in episode 2325 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3807
2019-08-08 17:06:50, INFO: TRAIN in episode 2326 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3765
2019-08-08 17:07:00, INFO: TRAIN in episode 2327 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3828
2019-08-08 17:07:22, INFO: TRAIN in episode 2328 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3795
2019-08-08 17:07:33, INFO: TRAIN in episode 2329 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3737
2019-08-08 17:07:45, INFO: TRAIN in episode 2330 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3902
2019-08-08 17:07:55, INFO: TRAIN in episode 2331 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3746
2019-08-08 17:08:09, INFO: TRAIN in episode 2332 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3906
2019-08-08 17:08:19, INFO: TRAIN in episode 2333 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3745
2019-08-08 17:08:29, INFO: TRAIN in episode 2334 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3830
2019-08-08 17:08:40, INFO: TRAIN in episode 2335 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3740
2019-08-08 17:09:02, INFO: TRAIN in episode 2336 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3898
2019-08-08 17:09:12, INFO: TRAIN in episode 2337 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3697
2019-08-08 17:09:31, INFO: TRAIN in episode 2338 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3766
2019-08-08 17:09:51, INFO: TRAIN in episode 2339 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3820
2019-08-08 17:10:01, INFO: TRAIN in episode 2340 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3878
2019-08-08 17:10:11, INFO: TRAIN in episode 2341 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3878
2019-08-08 17:10:21, INFO: TRAIN in episode 2342 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3743
2019-08-08 17:10:32, INFO: TRAIN in episode 2343 has success rate: 1.00, collision rate: 0.00, nav time: 9.25, total reward: 0.3949
2019-08-08 17:10:44, INFO: TRAIN in episode 2344 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3777
2019-08-08 17:10:54, INFO: TRAIN in episode 2345 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3793
2019-08-08 17:11:04, INFO: TRAIN in episode 2346 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3866
2019-08-08 17:11:15, INFO: TRAIN in episode 2347 has success rate: 1.00, collision rate: 0.00, nav time: 10.30, total reward: 0.3575
2019-08-08 17:11:29, INFO: TRAIN in episode 2348 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3953
2019-08-08 17:11:42, INFO: TRAIN in episode 2349 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3882
2019-08-08 17:11:52, INFO: TRAIN in episode 2350 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3842
2019-08-08 17:12:03, INFO: TRAIN in episode 2351 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3887
2019-08-08 17:12:21, INFO: TRAIN in episode 2352 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3815
2019-08-08 17:12:32, INFO: TRAIN in episode 2353 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3743
2019-08-08 17:12:48, INFO: TRAIN in episode 2354 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3752
2019-08-08 17:12:58, INFO: TRAIN in episode 2355 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3766
2019-08-08 17:13:08, INFO: TRAIN in episode 2356 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3828
2019-08-08 17:13:30, INFO: TRAIN in episode 2357 has success rate: 0.90, collision rate: 0.10, nav time: 9.67, total reward: 0.3251
2019-08-08 17:13:40, INFO: TRAIN in episode 2358 has success rate: 1.00, collision rate: 0.00, nav time: 9.95, total reward: 0.3712
2019-08-08 17:14:03, INFO: TRAIN in episode 2359 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3827
2019-08-08 17:14:13, INFO: TRAIN in episode 2360 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3702
2019-08-08 17:14:23, INFO: TRAIN in episode 2361 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3763
2019-08-08 17:14:33, INFO: TRAIN in episode 2362 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3851
2019-08-08 17:14:45, INFO: TRAIN in episode 2363 has success rate: 1.00, collision rate: 0.00, nav time: 9.30, total reward: 0.3967
2019-08-08 17:14:58, INFO: TRAIN in episode 2364 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3862
2019-08-08 17:15:12, INFO: TRAIN in episode 2365 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3752
2019-08-08 17:15:30, INFO: TRAIN in episode 2366 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3798
2019-08-08 17:15:52, INFO: TRAIN in episode 2367 has success rate: 1.00, collision rate: 0.00, nav time: 10.15, total reward: 0.3540
2019-08-08 17:16:02, INFO: TRAIN in episode 2368 has success rate: 1.00, collision rate: 0.00, nav time: 10.05, total reward: 0.3675
2019-08-08 17:16:12, INFO: TRAIN in episode 2369 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3848
2019-08-08 17:16:24, INFO: TRAIN in episode 2370 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3900
2019-08-08 17:16:34, INFO: TRAIN in episode 2371 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3926
2019-08-08 17:16:48, INFO: TRAIN in episode 2372 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3822
2019-08-08 17:16:58, INFO: TRAIN in episode 2373 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3773
2019-08-08 17:17:07, INFO: TRAIN in episode 2374 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3746
2019-08-08 17:17:17, INFO: TRAIN in episode 2375 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3744
2019-08-08 17:17:26, INFO: TRAIN in episode 2376 has success rate: 0.90, collision rate: 0.10, nav time: 9.72, total reward: 0.3240
2019-08-08 17:17:35, INFO: TRAIN in episode 2377 has success rate: 0.90, collision rate: 0.10, nav time: 9.94, total reward: 0.3170
2019-08-08 17:17:57, INFO: TRAIN in episode 2378 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3897
2019-08-08 17:18:12, INFO: TRAIN in episode 2379 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3888
2019-08-08 17:18:26, INFO: TRAIN in episode 2380 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3778
2019-08-08 17:18:36, INFO: TRAIN in episode 2381 has success rate: 1.00, collision rate: 0.00, nav time: 10.25, total reward: 0.3597
2019-08-08 17:18:46, INFO: TRAIN in episode 2382 has success rate: 1.00, collision rate: 0.00, nav time: 9.25, total reward: 0.3939
2019-08-08 17:19:01, INFO: TRAIN in episode 2383 has success rate: 0.90, collision rate: 0.10, nav time: 9.56, total reward: 0.3307
2019-08-08 17:19:11, INFO: TRAIN in episode 2384 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3781
2019-08-08 17:19:28, INFO: TRAIN in episode 2385 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3815
2019-08-08 17:19:41, INFO: TRAIN in episode 2386 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3852
2019-08-08 17:19:57, INFO: TRAIN in episode 2387 has success rate: 1.00, collision rate: 0.00, nav time: 9.20, total reward: 0.3997
2019-08-08 17:20:07, INFO: TRAIN in episode 2388 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3720
2019-08-08 17:20:28, INFO: TRAIN in episode 2389 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3870
2019-08-08 17:20:39, INFO: TRAIN in episode 2390 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3897
2019-08-08 17:20:49, INFO: TRAIN in episode 2391 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3786
2019-08-08 17:20:59, INFO: TRAIN in episode 2392 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3806
2019-08-08 17:21:19, INFO: TRAIN in episode 2393 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3893
2019-08-08 17:21:35, INFO: TRAIN in episode 2394 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3877
2019-08-08 17:21:51, INFO: TRAIN in episode 2395 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3845
2019-08-08 17:22:04, INFO: TRAIN in episode 2396 has success rate: 1.00, collision rate: 0.00, nav time: 10.00, total reward: 0.3630
2019-08-08 17:22:19, INFO: TRAIN in episode 2397 has success rate: 1.00, collision rate: 0.00, nav time: 10.00, total reward: 0.3689
2019-08-08 17:22:35, INFO: TRAIN in episode 2398 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3829
2019-08-08 17:22:58, INFO: TRAIN in episode 2399 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3834
2019-08-08 17:24:31, INFO: VAL   in episode 2400 has success rate: 1.00, collision rate: 0.00, nav time: 8.73, total reward: 0.4172
2019-08-08 17:24:31, INFO: Frequency of being in danger: 0.13 and average min separate distance in danger: 0.16
2019-08-08 17:24:42, INFO: TRAIN in episode 2400 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3888
2019-08-08 17:25:04, INFO: TRAIN in episode 2401 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3863
2019-08-08 17:25:14, INFO: TRAIN in episode 2402 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3864
2019-08-08 17:25:24, INFO: TRAIN in episode 2403 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3721
2019-08-08 17:25:35, INFO: TRAIN in episode 2404 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3760
2019-08-08 17:25:45, INFO: TRAIN in episode 2405 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3829
2019-08-08 17:25:56, INFO: TRAIN in episode 2406 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3940
2019-08-08 17:26:09, INFO: TRAIN in episode 2407 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3843
2019-08-08 17:26:19, INFO: TRAIN in episode 2408 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3780
2019-08-08 17:26:29, INFO: TRAIN in episode 2409 has success rate: 1.00, collision rate: 0.00, nav time: 9.25, total reward: 0.3980
2019-08-08 17:26:40, INFO: TRAIN in episode 2410 has success rate: 1.00, collision rate: 0.00, nav time: 10.10, total reward: 0.3669
2019-08-08 17:26:58, INFO: TRAIN in episode 2411 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3809
2019-08-08 17:27:15, INFO: TRAIN in episode 2412 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3859
2019-08-08 17:27:25, INFO: TRAIN in episode 2413 has success rate: 1.00, collision rate: 0.00, nav time: 9.20, total reward: 0.4001
2019-08-08 17:27:35, INFO: TRAIN in episode 2414 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3754
2019-08-08 17:27:48, INFO: TRAIN in episode 2415 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3887
2019-08-08 17:28:06, INFO: TRAIN in episode 2416 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3924
2019-08-08 17:28:22, INFO: TRAIN in episode 2417 has success rate: 1.00, collision rate: 0.00, nav time: 8.85, total reward: 0.4153
2019-08-08 17:28:32, INFO: TRAIN in episode 2418 has success rate: 1.00, collision rate: 0.00, nav time: 9.25, total reward: 0.3962
2019-08-08 17:28:42, INFO: TRAIN in episode 2419 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3761
2019-08-08 17:28:53, INFO: TRAIN in episode 2420 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3767
2019-08-08 17:29:09, INFO: TRAIN in episode 2421 has success rate: 1.00, collision rate: 0.00, nav time: 10.10, total reward: 0.3630
2019-08-08 17:29:20, INFO: TRAIN in episode 2422 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3790
2019-08-08 17:29:38, INFO: TRAIN in episode 2423 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3699
2019-08-08 17:30:00, INFO: TRAIN in episode 2424 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3890
2019-08-08 17:30:13, INFO: TRAIN in episode 2425 has success rate: 1.00, collision rate: 0.00, nav time: 10.15, total reward: 0.3634
2019-08-08 17:30:24, INFO: TRAIN in episode 2426 has success rate: 1.00, collision rate: 0.00, nav time: 10.20, total reward: 0.3611
2019-08-08 17:30:42, INFO: TRAIN in episode 2427 has success rate: 0.90, collision rate: 0.10, nav time: 9.72, total reward: 0.3240
2019-08-08 17:30:52, INFO: TRAIN in episode 2428 has success rate: 1.00, collision rate: 0.00, nav time: 10.15, total reward: 0.3663
2019-08-08 17:31:02, INFO: TRAIN in episode 2429 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3756
2019-08-08 17:31:11, INFO: TRAIN in episode 2430 has success rate: 0.90, collision rate: 0.10, nav time: 9.33, total reward: 0.3380
2019-08-08 17:31:22, INFO: TRAIN in episode 2431 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3918
2019-08-08 17:31:33, INFO: TRAIN in episode 2432 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3763
2019-08-08 17:31:42, INFO: TRAIN in episode 2433 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3882
2019-08-08 17:31:51, INFO: TRAIN in episode 2434 has success rate: 0.90, collision rate: 0.10, nav time: 9.61, total reward: 0.3207
2019-08-08 17:32:02, INFO: TRAIN in episode 2435 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3906
2019-08-08 17:32:23, INFO: TRAIN in episode 2436 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3844
2019-08-08 17:32:33, INFO: TRAIN in episode 2437 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3805
2019-08-08 17:32:47, INFO: TRAIN in episode 2438 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3918
2019-08-08 17:33:01, INFO: TRAIN in episode 2439 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3755
2019-08-08 17:33:18, INFO: TRAIN in episode 2440 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3741
2019-08-08 17:33:30, INFO: TRAIN in episode 2441 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3864
2019-08-08 17:33:40, INFO: TRAIN in episode 2442 has success rate: 1.00, collision rate: 0.00, nav time: 9.95, total reward: 0.3703
2019-08-08 17:33:50, INFO: TRAIN in episode 2443 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3802
2019-08-08 17:33:59, INFO: TRAIN in episode 2444 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3839
2019-08-08 17:34:09, INFO: TRAIN in episode 2445 has success rate: 1.00, collision rate: 0.00, nav time: 9.15, total reward: 0.4018
2019-08-08 17:34:24, INFO: TRAIN in episode 2446 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3806
2019-08-08 17:34:38, INFO: TRAIN in episode 2447 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3859
2019-08-08 17:34:55, INFO: TRAIN in episode 2448 has success rate: 1.00, collision rate: 0.00, nav time: 10.35, total reward: 0.3565
2019-08-08 17:35:06, INFO: TRAIN in episode 2449 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3929
2019-08-08 17:35:15, INFO: TRAIN in episode 2450 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3779
2019-08-08 17:35:25, INFO: TRAIN in episode 2451 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3930
2019-08-08 17:35:35, INFO: TRAIN in episode 2452 has success rate: 1.00, collision rate: 0.00, nav time: 9.80, total reward: 0.3769
2019-08-08 17:35:44, INFO: TRAIN in episode 2453 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3891
2019-08-08 17:35:55, INFO: TRAIN in episode 2454 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.3906
2019-08-08 17:36:05, INFO: TRAIN in episode 2455 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3746
2019-08-08 17:36:15, INFO: TRAIN in episode 2456 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3832
2019-08-08 17:36:26, INFO: TRAIN in episode 2457 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3729
2019-08-08 17:36:39, INFO: TRAIN in episode 2458 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3797
2019-08-08 17:36:49, INFO: TRAIN in episode 2459 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3832
2019-08-08 17:36:59, INFO: TRAIN in episode 2460 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3841
2019-08-08 17:37:10, INFO: TRAIN in episode 2461 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3817
2019-08-08 17:37:20, INFO: TRAIN in episode 2462 has success rate: 1.00, collision rate: 0.00, nav time: 8.95, total reward: 0.4111
2019-08-08 17:37:29, INFO: TRAIN in episode 2463 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3933
2019-08-08 17:37:39, INFO: TRAIN in episode 2464 has success rate: 1.00, collision rate: 0.00, nav time: 9.15, total reward: 0.4031
2019-08-08 17:37:58, INFO: TRAIN in episode 2465 has success rate: 1.00, collision rate: 0.00, nav time: 10.05, total reward: 0.3665
2019-08-08 17:38:08, INFO: TRAIN in episode 2466 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3925
2019-08-08 17:38:27, INFO: TRAIN in episode 2467 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3847
2019-08-08 17:38:37, INFO: TRAIN in episode 2468 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3922
2019-08-08 17:38:47, INFO: TRAIN in episode 2469 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3862
2019-08-08 17:38:57, INFO: TRAIN in episode 2470 has success rate: 1.00, collision rate: 0.00, nav time: 9.55, total reward: 0.3843
2019-08-08 17:39:07, INFO: TRAIN in episode 2471 has success rate: 1.00, collision rate: 0.00, nav time: 9.70, total reward: 0.3743
2019-08-08 17:39:17, INFO: TRAIN in episode 2472 has success rate: 1.00, collision rate: 0.00, nav time: 9.35, total reward: 0.3939
2019-08-08 17:39:27, INFO: TRAIN in episode 2473 has success rate: 1.00, collision rate: 0.00, nav time: 9.00, total reward: 0.4015
2019-08-08 17:39:36, INFO: TRAIN in episode 2474 has success rate: 0.90, collision rate: 0.10, nav time: 9.33, total reward: 0.3386
2019-08-08 17:39:46, INFO: TRAIN in episode 2475 has success rate: 1.00, collision rate: 0.00, nav time: 9.60, total reward: 0.3839
2019-08-08 17:39:56, INFO: TRAIN in episode 2476 has success rate: 1.00, collision rate: 0.00, nav time: 9.30, total reward: 0.3952
2019-08-08 17:40:08, INFO: TRAIN in episode 2477 has success rate: 1.00, collision rate: 0.00, nav time: 9.75, total reward: 0.3742
2019-08-08 17:40:19, INFO: TRAIN in episode 2478 has success rate: 1.00, collision rate: 0.00, nav time: 10.00, total reward: 0.3695
2019-08-08 17:40:29, INFO: TRAIN in episode 2479 has success rate: 1.00, collision rate: 0.00, nav time: 9.65, total reward: 0.3827
2019-08-08 17:40:39, INFO: TRAIN in episode 2480 has success rate: 0.90, collision rate: 0.10, nav time: 9.61, total reward: 0.3297
2019-08-08 17:41:01, INFO: TRAIN in episode 2481 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3743
2019-08-08 17:41:15, INFO: TRAIN in episode 2482 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3879
2019-08-08 17:41:25, INFO: TRAIN in episode 2483 has success rate: 1.00, collision rate: 0.00, nav time: 9.40, total reward: 0.3924
2019-08-08 17:41:36, INFO: TRAIN in episode 2484 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3710
2019-08-08 17:41:53, INFO: TRAIN in episode 2485 has success rate: 1.00, collision rate: 0.00, nav time: 9.50, total reward: 0.3874
2019-08-08 17:42:09, INFO: TRAIN in episode 2486 has success rate: 1.00, collision rate: 0.00, nav time: 9.85, total reward: 0.3733
