2019-08-12 12:41:11, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-08-12 12:41:11, INFO: Using device: cpu
2019-08-12 12:41:11, INFO: Policy: CADRL without occupancy map
2019-08-12 12:41:11, INFO: human number: 5
2019-08-12 12:41:11, INFO: Not randomize human's radius and preferred speed
2019-08-12 12:41:11, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-08-12 12:41:11, INFO: Square width: 10.0, circle width: 4.0
2019-08-12 12:41:11, INFO: Current learning rate: 0.010000
2019-08-12 12:43:20, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-14 02:26:14, INFO: TRAIN in episode 1224 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0227
2019-08-14 02:27:48, INFO: TRAIN in episode 1225 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0403
2019-08-14 02:29:19, INFO: TRAIN in episode 1226 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0407
2019-08-14 02:31:14, INFO: TRAIN in episode 1227 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0018
2019-08-14 02:32:53, INFO: TRAIN in episode 1228 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0274
2019-08-14 02:34:41, INFO: TRAIN in episode 1229 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0019
2019-08-14 02:36:16, INFO: TRAIN in episode 1230 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0460
2019-08-14 02:38:03, INFO: TRAIN in episode 1231 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0264
2019-08-14 02:39:50, INFO: TRAIN in episode 1232 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0055
2019-08-14 02:41:16, INFO: TRAIN in episode 1233 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0639
2019-08-14 02:42:55, INFO: TRAIN in episode 1234 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0257
2019-08-14 02:44:45, INFO: TRAIN in episode 1235 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0316
2019-08-14 02:46:32, INFO: TRAIN in episode 1236 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0027
2019-08-14 02:48:10, INFO: TRAIN in episode 1237 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0198
2019-08-14 02:49:57, INFO: TRAIN in episode 1238 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 02:51:39, INFO: TRAIN in episode 1239 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0316
2019-08-14 02:53:37, INFO: TRAIN in episode 1240 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-08-14 02:54:56, INFO: TRAIN in episode 1241 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0687
2019-08-14 02:56:36, INFO: TRAIN in episode 1242 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0355
2019-08-14 02:57:51, INFO: TRAIN in episode 1243 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0787
2019-08-14 02:59:53, INFO: TRAIN in episode 1244 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0361
2019-08-14 03:01:27, INFO: TRAIN in episode 1245 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0419
2019-08-14 03:03:03, INFO: TRAIN in episode 1246 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0645
2019-08-14 03:04:38, INFO: TRAIN in episode 1247 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0437
2019-08-14 03:06:50, INFO: TRAIN in episode 1248 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0094
2019-08-14 03:08:30, INFO: TRAIN in episode 1249 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0167
2019-08-14 03:10:15, INFO: TRAIN in episode 1250 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0241
2019-08-14 03:11:46, INFO: TRAIN in episode 1251 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0432
2019-08-14 03:13:25, INFO: TRAIN in episode 1252 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0249
2019-08-14 03:14:50, INFO: TRAIN in episode 1253 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0640
2019-08-14 03:16:29, INFO: TRAIN in episode 1254 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0376
2019-08-14 03:18:37, INFO: TRAIN in episode 1255 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0216
2019-08-14 03:20:26, INFO: TRAIN in episode 1256 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0031
2019-08-14 03:21:55, INFO: TRAIN in episode 1257 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0508
2019-08-14 03:23:41, INFO: TRAIN in episode 1258 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0196
2019-08-14 03:25:28, INFO: TRAIN in episode 1259 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0083
2019-08-14 03:26:59, INFO: TRAIN in episode 1260 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0333
2019-08-14 03:28:56, INFO: TRAIN in episode 1261 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0275
2019-08-14 03:30:42, INFO: TRAIN in episode 1262 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0182
2019-08-14 03:32:38, INFO: TRAIN in episode 1263 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0221
2019-08-14 03:34:26, INFO: TRAIN in episode 1264 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0207
2019-08-14 03:36:13, INFO: TRAIN in episode 1265 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0022
2019-08-14 03:37:20, INFO: TRAIN in episode 1266 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.1156
2019-08-14 03:39:07, INFO: TRAIN in episode 1267 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0016
2019-08-14 03:41:00, INFO: TRAIN in episode 1268 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 03:42:40, INFO: TRAIN in episode 1269 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0259
2019-08-14 03:44:01, INFO: TRAIN in episode 1270 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0543
2019-08-14 03:45:41, INFO: TRAIN in episode 1271 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0196
2019-08-14 03:47:12, INFO: TRAIN in episode 1272 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0502
2019-08-14 03:49:03, INFO: TRAIN in episode 1273 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0033
2019-08-14 03:50:46, INFO: TRAIN in episode 1274 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0204
2019-08-14 03:52:30, INFO: TRAIN in episode 1275 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0249
2019-08-14 03:54:12, INFO: TRAIN in episode 1276 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0342
2019-08-14 03:56:17, INFO: TRAIN in episode 1277 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0389
2019-08-14 03:57:48, INFO: TRAIN in episode 1278 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0330
2019-08-14 03:59:39, INFO: TRAIN in episode 1279 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 04:01:23, INFO: TRAIN in episode 1280 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0133
2019-08-14 04:03:05, INFO: TRAIN in episode 1281 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0228
2019-08-14 04:04:36, INFO: TRAIN in episode 1282 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0331
2019-08-14 04:06:15, INFO: TRAIN in episode 1283 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0244
2019-08-14 04:07:48, INFO: TRAIN in episode 1284 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0475
2019-08-14 04:09:36, INFO: TRAIN in episode 1285 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0021
2019-08-14 04:11:34, INFO: TRAIN in episode 1286 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0198
2019-08-14 04:13:05, INFO: TRAIN in episode 1287 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0474
2019-08-14 04:14:33, INFO: TRAIN in episode 1288 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0704
2019-08-14 04:16:26, INFO: TRAIN in episode 1289 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0012
2019-08-14 04:18:12, INFO: TRAIN in episode 1290 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0058
2019-08-14 04:19:52, INFO: TRAIN in episode 1291 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0245
2019-08-14 04:21:29, INFO: TRAIN in episode 1292 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0586
2019-08-14 04:23:16, INFO: TRAIN in episode 1293 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0161
2019-08-14 04:24:48, INFO: TRAIN in episode 1294 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0678
2019-08-14 04:26:13, INFO: TRAIN in episode 1295 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0873
2019-08-14 04:28:01, INFO: TRAIN in episode 1296 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0168
2019-08-14 04:29:49, INFO: TRAIN in episode 1297 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0157
2019-08-14 04:31:36, INFO: TRAIN in episode 1298 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0031
2019-08-14 04:33:22, INFO: TRAIN in episode 1299 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0203
2019-08-14 04:53:50, INFO: VAL   in episode 1300 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0243
2019-08-14 04:53:50, INFO: Frequency of being in danger: 3.91 and average min separate distance in danger: 0.09
2019-08-14 04:55:21, INFO: TRAIN in episode 1300 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0408
2019-08-14 04:56:50, INFO: TRAIN in episode 1301 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0623
2019-08-14 04:58:51, INFO: TRAIN in episode 1302 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0146
2019-08-14 05:00:43, INFO: TRAIN in episode 1303 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0108
2019-08-14 05:02:16, INFO: TRAIN in episode 1304 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0298
2019-08-14 05:03:42, INFO: TRAIN in episode 1305 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0592
2019-08-14 05:05:13, INFO: TRAIN in episode 1306 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0302
2019-08-14 05:07:03, INFO: TRAIN in episode 1307 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0036
2019-08-14 05:08:51, INFO: TRAIN in episode 1308 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0217
2019-08-14 05:10:22, INFO: TRAIN in episode 1309 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0380
2019-08-14 05:12:02, INFO: TRAIN in episode 1310 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0185
2019-08-14 05:13:53, INFO: TRAIN in episode 1311 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0179
2019-08-14 05:15:50, INFO: TRAIN in episode 1312 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0130
2019-08-14 05:17:38, INFO: TRAIN in episode 1313 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0040
2019-08-14 05:19:27, INFO: TRAIN in episode 1314 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0127
2019-08-14 05:22:08, INFO: TRAIN in episode 1315 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0113
2019-08-14 05:23:49, INFO: TRAIN in episode 1316 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0242
2019-08-14 05:25:43, INFO: TRAIN in episode 1317 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0273
2019-08-14 05:27:55, INFO: TRAIN in episode 1318 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0298
2019-08-14 05:29:52, INFO: TRAIN in episode 1319 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0624
2019-08-14 05:31:35, INFO: TRAIN in episode 1320 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0189
2019-08-14 05:33:08, INFO: TRAIN in episode 1321 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0358
2019-08-14 05:35:02, INFO: TRAIN in episode 1322 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0165
2019-08-14 05:36:41, INFO: TRAIN in episode 1323 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0197
2019-08-14 05:38:19, INFO: TRAIN in episode 1324 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0306
2019-08-14 05:40:21, INFO: TRAIN in episode 1325 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0252
2019-08-14 05:42:08, INFO: TRAIN in episode 1326 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 05:43:48, INFO: TRAIN in episode 1327 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0160
2019-08-14 05:45:28, INFO: TRAIN in episode 1328 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0183
2019-08-14 05:47:07, INFO: TRAIN in episode 1329 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0147
2019-08-14 05:48:38, INFO: TRAIN in episode 1330 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0321
2019-08-14 05:50:21, INFO: TRAIN in episode 1331 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0202
2019-08-14 05:52:07, INFO: TRAIN in episode 1332 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0164
2019-08-14 05:54:12, INFO: TRAIN in episode 1333 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0043
2019-08-14 05:55:51, INFO: TRAIN in episode 1334 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0347
2019-08-14 05:57:55, INFO: TRAIN in episode 1335 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 05:59:36, INFO: TRAIN in episode 1336 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0167
2019-08-14 06:01:24, INFO: TRAIN in episode 1337 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0182
2019-08-14 06:03:19, INFO: TRAIN in episode 1338 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-14 06:05:11, INFO: TRAIN in episode 1339 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 06:06:49, INFO: TRAIN in episode 1340 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0202
2019-08-14 06:08:38, INFO: TRAIN in episode 1341 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0370
2019-08-14 06:10:48, INFO: TRAIN in episode 1342 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0139
2019-08-14 06:12:04, INFO: TRAIN in episode 1343 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0654
2019-08-14 06:13:34, INFO: TRAIN in episode 1344 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0401
2019-08-14 06:15:15, INFO: TRAIN in episode 1345 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0320
2019-08-14 06:16:51, INFO: TRAIN in episode 1346 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0584
2019-08-14 06:18:24, INFO: TRAIN in episode 1347 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0369
2019-08-14 06:20:07, INFO: TRAIN in episode 1348 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0542
2019-08-14 06:21:55, INFO: TRAIN in episode 1349 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0215
2019-08-14 06:23:32, INFO: TRAIN in episode 1350 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0361
2019-08-14 06:25:03, INFO: TRAIN in episode 1351 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0363
2019-08-14 06:27:00, INFO: TRAIN in episode 1352 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0169
2019-08-14 06:29:03, INFO: TRAIN in episode 1353 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 06:30:37, INFO: TRAIN in episode 1354 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0370
2019-08-14 06:32:18, INFO: TRAIN in episode 1355 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0355
2019-08-14 06:34:05, INFO: TRAIN in episode 1356 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0334
2019-08-14 06:35:46, INFO: TRAIN in episode 1357 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0248
2019-08-14 06:37:27, INFO: TRAIN in episode 1358 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0187
2019-08-14 06:39:25, INFO: TRAIN in episode 1359 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 06:41:08, INFO: TRAIN in episode 1360 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0167
2019-08-14 06:42:31, INFO: TRAIN in episode 1361 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0526
2019-08-14 06:44:35, INFO: TRAIN in episode 1362 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0025
2019-08-14 06:46:00, INFO: TRAIN in episode 1363 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0512
2019-08-14 06:47:35, INFO: TRAIN in episode 1364 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0497
2019-08-14 06:49:25, INFO: TRAIN in episode 1365 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0013
2019-08-14 06:51:17, INFO: TRAIN in episode 1366 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0191
2019-08-14 06:53:13, INFO: TRAIN in episode 1367 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0165
2019-08-14 06:54:56, INFO: TRAIN in episode 1368 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0152
2019-08-14 06:56:38, INFO: TRAIN in episode 1369 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0287
2019-08-14 06:58:21, INFO: TRAIN in episode 1370 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0224
2019-08-14 06:59:46, INFO: TRAIN in episode 1371 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0576
2019-08-14 07:01:41, INFO: TRAIN in episode 1372 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 07:03:26, INFO: TRAIN in episode 1373 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0314
2019-08-14 07:05:08, INFO: TRAIN in episode 1374 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0522
2019-08-14 07:06:55, INFO: TRAIN in episode 1375 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0278
2019-08-14 07:08:28, INFO: TRAIN in episode 1376 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0344
2019-08-14 07:09:59, INFO: TRAIN in episode 1377 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0438
2019-08-14 07:11:44, INFO: TRAIN in episode 1378 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0167
2019-08-14 07:13:42, INFO: TRAIN in episode 1379 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0147
2019-08-14 07:15:19, INFO: TRAIN in episode 1380 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0206
2019-08-14 07:16:57, INFO: TRAIN in episode 1381 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0363
2019-08-14 07:18:44, INFO: TRAIN in episode 1382 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0006
2019-08-14 07:20:14, INFO: TRAIN in episode 1383 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0384
2019-08-14 07:21:59, INFO: TRAIN in episode 1384 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0247
2019-08-14 07:23:51, INFO: TRAIN in episode 1385 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0029
2019-08-14 07:25:37, INFO: TRAIN in episode 1386 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0473
2019-08-14 07:26:57, INFO: TRAIN in episode 1387 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0590
2019-08-14 07:28:47, INFO: TRAIN in episode 1388 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0169
2019-08-14 07:30:34, INFO: TRAIN in episode 1389 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0241
2019-08-14 07:32:10, INFO: TRAIN in episode 1390 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0464
2019-08-14 07:33:58, INFO: TRAIN in episode 1391 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0021
2019-08-14 07:35:52, INFO: TRAIN in episode 1392 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 07:38:03, INFO: TRAIN in episode 1393 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0154
2019-08-14 07:39:49, INFO: TRAIN in episode 1394 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0067
2019-08-14 07:41:35, INFO: TRAIN in episode 1395 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0084
2019-08-14 07:43:23, INFO: TRAIN in episode 1396 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 07:45:03, INFO: TRAIN in episode 1397 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0290
2019-08-14 07:46:41, INFO: TRAIN in episode 1398 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0249
2019-08-14 07:48:34, INFO: TRAIN in episode 1399 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0045
2019-08-14 08:08:45, INFO: VAL   in episode 1400 has success rate: 0.01, collision rate: 0.00, nav time: 19.20, total reward: -0.0091
2019-08-14 08:08:45, INFO: Frequency of being in danger: 1.93 and average min separate distance in danger: 0.12
2019-08-14 08:10:15, INFO: TRAIN in episode 1400 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0299
2019-08-14 08:11:45, INFO: TRAIN in episode 1401 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0581
2019-08-14 08:13:14, INFO: TRAIN in episode 1402 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0428
2019-08-14 08:15:01, INFO: TRAIN in episode 1403 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0024
2019-08-14 08:16:48, INFO: TRAIN in episode 1404 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0032
2019-08-14 08:18:21, INFO: TRAIN in episode 1405 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0504
2019-08-14 08:20:14, INFO: TRAIN in episode 1406 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0010
2019-08-14 08:21:59, INFO: TRAIN in episode 1407 has success rate: 0.10, collision rate: 0.10, nav time: 23.20, total reward: -0.0061
2019-08-14 08:23:38, INFO: TRAIN in episode 1408 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0249
2019-08-14 08:25:34, INFO: TRAIN in episode 1409 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0166
2019-08-14 08:27:25, INFO: TRAIN in episode 1410 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0017
2019-08-14 08:29:07, INFO: TRAIN in episode 1411 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0181
2019-08-14 08:30:54, INFO: TRAIN in episode 1412 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-14 08:32:45, INFO: TRAIN in episode 1413 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0008
2019-08-14 08:34:30, INFO: TRAIN in episode 1414 has success rate: 0.10, collision rate: 0.00, nav time: 19.30, total reward: 0.0132
2019-08-14 08:36:14, INFO: TRAIN in episode 1415 has success rate: 0.10, collision rate: 0.10, nav time: 18.90, total reward: -0.0010
2019-08-14 08:38:00, INFO: TRAIN in episode 1416 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0014
2019-08-14 08:39:47, INFO: TRAIN in episode 1417 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 08:41:24, INFO: TRAIN in episode 1418 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0423
2019-08-14 08:43:25, INFO: TRAIN in episode 1419 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0134
2019-08-14 08:45:08, INFO: TRAIN in episode 1420 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0306
